IMO,SHIPNAME,COMFLEET_GROUPEDTYPE,LAT,LON,TIMESTAMP,SPEED X10,COURSE,HEADING
9626027,ENERGOS CELSIUS,LNG CARRIERS,25.2637,56.52231,2017-05-29,0,157,122
9761853,HYUNDAI PEACEPIA,LNG CARRIERS,34.8781,128.7147,2017-05-29,0,185,39
9624914,HOEGH GANDRIA,LNG CARRIERS,5.797675,56.02877,2017-05-29,148,205,202
9342487,SEAPEAK MAGELLAN,LNG CARRIERS,34.41602,155.8947,2017-05-29,151,266,268
9654701,KOOL KELVIN,LNG CARRIERS,35.71551,-6.696032,2017-05-29,179,88,87
9624926,KOOL CRYSTAL,LNG CARRIERS,-15.45126,-36.2145,2017-05-29,123,13,16
9682590,MARAN GAS AGAMEMNON,LNG CARRIERS,32.40973,30.08565,2017-05-29,149,291,291
9629598,LENA RIVER,LNG CARRIERS,-0.5200866,107.0398,2017-05-29,141,304,302
9721724,LA MANCHA KNUTSEN,LNG CARRIERS,5.838333,107.4567,2017-05-29,170,224,NULL
9682588,MARAN GAS ACHILLES,LNG CARRIERS,24.77471,126.4726,2017-05-29,134,138,140
9637325,KOOL ICE,LNG CARRIERS,35.881,-0.22351,2017-05-29,84,180,183
9762962,HOEGH GIANT,LNG CARRIERS,35.20459,129.9136,2017-05-30,50,202,192
9721724,LA MANCHA KNUTSEN,LNG CARRIERS,1.267537,104.123,2017-05-30,149,265,265
9682590,MARAN GAS AGAMEMNON,LNG CARRIERS,34.50093,23.57216,2017-05-30,155,280,282
9629598,LENA RIVER,LNG CARRIERS,1.176018,103.7918,2017-05-30,59,252,250
9635315,KOOL BLIZZARD,LNG CARRIERS,35.83673,-6.634165,2017-05-30,146,82,80
9373008,K.JASMINE,LNG CARRIERS,30.68813,126.8556,2017-05-30,173,209,210
9626027,ENERGOS CELSIUS,LNG CARRIERS,26.34076,54.76851,2017-05-30,114,276,276
9624938,NFE PENGUIN,LNG CARRIERS,-24.13702,12.53955,2017-05-30,151,154,154
9624914,HOEGH GANDRIA,LNG CARRIERS,0.4173917,53.59445,2017-05-30,146,204,203
9253222,SHANDONG JUNIPER,LNG CARRIERS,-32.76659,-71.508,2017-05-30,1,8,304
9761841,HYUNDAI PRINCEPIA,LNG CARRIERS,19.53508,-106.9234,2017-05-30,9,118,214
9636723,KITA LNG,LNG CARRIERS,20.15428,38.57978,2017-05-30,160,335,336
9342487,SEAPEAK MAGELLAN,LNG CARRIERS,33.94224,148.4172,2017-05-30,168,260,263
9666998,LNG JUROJIN,LNG CARRIERS,13.70458,72.86575,2017-05-30,160,338,337
9761853,HYUNDAI PEACEPIA,LNG CARRIERS,34.87812,128.7147,2017-05-30,0,197,39
9259276,SEAPEAK MADRID,LNG CARRIERS,-3.283247,-31.48863,2017-05-30,170,15,15
9624926,KOOL CRYSTAL,LNG CARRIERS,-10.53014,-34.99471,2017-05-30,122,13,17
9654701,KOOL KELVIN,LNG CARRIERS,37.07833,2.201667,2017-05-30,160,79,NULL
9682588,MARAN GAS ACHILLES,LNG CARRIERS,20.96564,129.7749,2017-05-30,121,141,144
9637325,KOOL ICE,LNG CARRIERS,36.38377,0.2321917,2017-05-30,144,60,59
9183269,HYUNDAI OCEANPIA,LNG CARRIERS,14.02017,114.2338,2017-05-30,194,219,220
9762962,HOEGH GIANT,LNG CARRIERS,35.05231,130,2017-05-31,35,263,268
9654701,KOOL KELVIN,LNG CARRIERS,37.52839,10.45389,2017-05-31,169,102,105
9624938,NFE PENGUIN,LNG CARRIERS,-29.6116,15.28855,2017-05-31,152,156,156
9682590,MARAN GAS AGAMEMNON,LNG CARRIERS,35.70637,16.19052,2017-05-31,154,282,282
9373008,K.JASMINE,LNG CARRIERS,24.60393,122.6853,2017-05-31,170,210,210
9253222,SHANDONG JUNIPER,LNG CARRIERS,-34.92285,-73.2625,2017-05-31,168,205,206
9624914,HOEGH GANDRIA,LNG CARRIERS,-5.038917,51.10373,2017-05-31,150,205,202
9761841,HYUNDAI PRINCEPIA,LNG CARRIERS,19.56671,-106.6084,2017-05-31,13,93,202
9636723,KITA LNG,LNG CARRIERS,25.86471,35.52069,2017-05-31,144,330,332
9342487,SEAPEAK MAGELLAN,LNG CARRIERS,32.9905,141.3598,2017-05-31,141,259,258
9259276,SEAPEAK MADRID,LNG CARRIERS,3.474695,-29.67973,2017-05-31,188,13,14
9624926,KOOL CRYSTAL,LNG CARRIERS,-5.789516,-34.71902,2017-05-31,119,345,348
9666998,LNG JUROJIN,LNG CARRIERS,18.25815,68.77686,2017-05-31,136,320,315
9682588,MARAN GAS ACHILLES,LNG CARRIERS,17.61869,132.5903,2017-05-31,111,139,136
9721724,LA MANCHA KNUTSEN,LNG CARRIERS,4.835065,98.58681,2017-05-31,201,300,304
9635315,KOOL BLIZZARD,LNG CARRIERS,37.145,1.151667,2017-05-31,150,80,NULL
9637325,KOOL ICE,LNG CARRIERS,37.01333,2.985,2017-05-31,140,82,NULL
9629598,LENA RIVER,LNG CARRIERS,1.230845,103.6727,2017-05-31,31,303,289
9761853,HYUNDAI PEACEPIA,LNG CARRIERS,34.87811,128.7147,2017-05-31,0,176,39
9624926,KOOL CRYSTAL,LNG CARRIERS,-2.589525,-38.02631,2017-06-01,122,305,309
9635315,KOOL BLIZZARD,LNG CARRIERS,37.84822,8.11343,2017-06-01,144,89,88
9682590,MARAN GAS AGAMEMNON,LNG CARRIERS,37.57786,10.73013,2017-06-01,139,283,282
9666998,LNG JUROJIN,LNG CARRIERS,22.7842,64.44683,2017-06-01,167,316,319
9637325,KOOL ICE,LNG CARRIERS,37.57519,9.687099,2017-06-01,152,93,92
9762962,HOEGH GIANT,LNG CARRIERS,35.25401,129.9169,2017-06-01,11,112,179
9259276,SEAPEAK MADRID,LNG CARRIERS,10.48122,-27.7951,2017-06-01,183,15,17
9721724,LA MANCHA KNUTSEN,LNG CARRIERS,4.081373,92.09382,2017-06-01,193,233,233
9761841,HYUNDAI PRINCEPIA,LNG CARRIERS,19.67424,-106.3254,2017-06-01,15,92,216
9624938,NFE PENGUIN,LNG CARRIERS,-34.84493,18.72622,2017-06-01,155,114,114
9654701,KOOL KELVIN,LNG CARRIERS,35.15324,18.99507,2017-06-01,185,110,109
9761853,HYUNDAI PEACEPIA,LNG CARRIERS,34.87809,128.7147,2017-06-01,0,183,39
9253222,SHANDONG JUNIPER,LNG CARRIERS,-41.12325,-75.44001,2017-06-01,148,187,188
9624914,HOEGH GANDRIA,LNG CARRIERS,-10.46279,48.31126,2017-06-01,151,205,197
9629598,LENA RIVER,LNG CARRIERS,3.886667,99.87833,2017-06-01,170,314,NULL
9682588,MARAN GAS ACHILLES,LNG CARRIERS,14.298,135.33,2017-06-01,93,138,143
9342487,SEAPEAK MAGELLAN,LNG CARRIERS,31.64466,134.1941,2017-06-01,160,258,254
9626027,ENERGOS CELSIUS,LNG CARRIERS,25.93332,51.61754,2017-06-01,0,128,126
9183269,HYUNDAI OCEANPIA,LNG CARRIERS,4.895067,106.4535,2017-06-01,170,220,223
9636723,KITA LNG,LNG CARRIERS,29.55167,32.46,2017-06-01,0,229,NULL
9373008,K.JASMINE,LNG CARRIERS,14.50909,115.5027,2017-06-01,178,214,216
9682590,MARAN GAS AGAMEMNON,LNG CARRIERS,37.40771,3.713958,2017-06-02,195,265,265
9626027,ENERGOS CELSIUS,LNG CARRIERS,26.33593,55.96261,2017-06-02,142,64,65
9259276,SEAPEAK MADRID,LNG CARRIERS,17.46836,-25.77548,2017-06-02,175,25,26
9635315,KOOL BLIZZARD,LNG CARRIERS,36.18328,15.18706,2017-06-02,147,106,106
9654701,KOOL KELVIN,LNG CARRIERS,33.08006,27.31963,2017-06-02,188,106,107
9666998,LNG JUROJIN,LNG CARRIERS,25.21492,57.92496,2017-06-02,156,292,294
9637325,KOOL ICE,LNG CARRIERS,35.75304,16.1606,2017-06-02,156,99,99
9624938,NFE PENGUIN,LNG CARRIERS,-34.54223,26.11763,2017-06-02,166,79,82
9629598,LENA RIVER,LNG CARRIERS,6.123488,93.73598,2017-06-02,170,258,258
9183269,HYUNDAI OCEANPIA,LNG CARRIERS,1.307817,104.3061,2017-06-02,154,262,258
9253222,SHANDONG JUNIPER,LNG CARRIERS,-47.47384,-76.59946,2017-06-02,151,184,190
9624926,KOOL CRYSTAL,LNG CARRIERS,0.57723,-42.81904,2017-06-02,199,299,297
9624914,HOEGH GANDRIA,LNG CARRIERS,-14.61222,44.37595,2017-06-02,133,232,225
9762962,HOEGH GIANT,LNG CARRIERS,34.97705,129.7798,2017-06-02,50,223,238
9761841,HYUNDAI PRINCEPIA,LNG CARRIERS,17.99988,-104.1366,2017-06-02,156,116,115
9682588,MARAN GAS ACHILLES,LNG CARRIERS,11.39196,137.6924,2017-06-02,93,144,140
9721724,LA MANCHA KNUTSEN,LNG CARRIERS,-0.642305,85.89733,2017-06-02,189,231,233
9342487,SEAPEAK MAGELLAN,LNG CARRIERS,32.09035,127.3174,2017-06-02,167,301,304
9636723,KITA LNG,LNG CARRIERS,29.61464,32.38707,2017-06-02,31,285,285
9373008,K.JASMINE,LNG CARRIERS,8.78736,111.4542,2017-06-02,173,213,218
9624938,NFE PENGUIN,LNG CARRIERS,-32.2359,32.97815,2017-06-03,150,62,56
9637325,KOOL ICE,LNG CARRIERS,34.08555,23.57527,2017-06-03,147,107,107
9666998,LNG JUROJIN,LNG CARRIERS,25.35457,53.11368,2017-06-03,119,235,240
9682590,MARAN GAS AGAMEMNON,LNG CARRIERS,35.97047,-5.612152,2017-06-03,171,262,267
9762962,HOEGH GIANT,LNG CARRIERS,33.90717,128.6468,2017-06-03,75,211,214
9635315,KOOL BLIZZARD,LNG CARRIERS,34.4451,22.16031,2017-06-03,152,106,107
9253222,SHANDONG JUNIPER,LNG CARRIERS,-53.41582,-75.38986,2017-06-03,172,145,146
9624914,HOEGH GANDRIA,LNG CARRIERS,-18.44935,39.66911,2017-06-03,149,207,208
9682588,MARAN GAS ACHILLES,LNG CARRIERS,8.458105,139.7263,2017-06-03,93,151,145
9761841,HYUNDAI PRINCEPIA,LNG CARRIERS,14.96082,-98.59464,2017-06-03,152,119,118
9654701,KOOL KELVIN,LNG CARRIERS,31.40941,32.27753,2017-06-03,0,167,320
9624926,KOOL CRYSTAL,LNG CARRIERS,4.55796,-49.6206,2017-06-03,203,300,300
9259276,SEAPEAK MADRID,LNG CARRIERS,23.89762,-22.67448,2017-06-03,167,26,26
9721724,LA MANCHA KNUTSEN,LNG CARRIERS,-5.232892,79.88613,2017-06-03,199,234,233
9629598,LENA RIVER,LNG CARRIERS,5.807343,89.55249,2017-06-03,73,267,264
9626027,ENERGOS CELSIUS,LNG CARRIERS,23.02256,59.60803,2017-06-03,129,143,145
9183269,HYUNDAI OCEANPIA,LNG CARRIERS,5.801483,97.79439,2017-06-03,197,290,287
9761853,HYUNDAI PEACEPIA,LNG CARRIERS,34.87821,128.7149,2017-06-03,0,310,39
9342487,SEAPEAK MAGELLAN,LNG CARRIERS,37.04839,123.3593,2017-06-03,100,346,347
9636723,KITA LNG,LNG CARRIERS,29.53045,32.48171,2017-06-03,14,169,186
9373008,K.JASMINE,LNG CARRIERS,2.216583,108.1724,2017-06-03,172,179,180
9635315,KOOL BLIZZARD,LNG CARRIERS,32.7357,28.82602,2017-06-04,130,106,104
9624914,HOEGH GANDRIA,LNG CARRIERS,-23.61247,36.88903,2017-06-04,158,205,203
9624938,NFE PENGUIN,LNG CARRIERS,-29.43053,39.66233,2017-06-04,150,66,66
9637325,KOOL ICE,LNG CARRIERS,32.59284,30.16823,2017-06-04,131,105,103
9342487,SEAPEAK MAGELLAN,LNG CARRIERS,38.70495,120.2026,2017-06-04,110,278,278
9629598,LENA RIVER,LNG CARRIERS,5.800772,86.59125,2017-06-04,70,270,266
9682588,MARAN GAS ACHILLES,LNG CARRIERS,3.254823,142.7043,2017-06-04,152,150,150
9183269,HYUNDAI OCEANPIA,LNG CARRIERS,6.10305,91.76008,2017-06-04,176,266,265
9253222,SHANDONG JUNIPER,LNG CARRIERS,-55.75425,-65.28221,2017-06-04,172,60,59
9721724,LA MANCHA KNUTSEN,LNG CARRIERS,-9.944388,73.65379,2017-06-04,190,230,232
9761841,HYUNDAI PRINCEPIA,LNG CARRIERS,12.04896,-92.81147,2017-06-04,157,119,117
9626027,ENERGOS CELSIUS,LNG CARRIERS,18.59587,58.58531,2017-06-04,118,212,212
9624926,KOOL CRYSTAL,LNG CARRIERS,8.589605,-56.5741,2017-06-04,199,298,298
9636723,KITA LNG,LNG CARRIERS,27.68771,33.85845,2017-06-04,142,138,140
9761853,HYUNDAI PEACEPIA,LNG CARRIERS,34.8782,128.7148,2017-06-04,0,30,39
9682590,MARAN GAS AGAMEMNON,LNG CARRIERS,32.85381,-14.72656,2017-06-04,198,243,244
9259276,SEAPEAK MADRID,LNG CARRIERS,30.52459,-19.32524,2017-06-04,171,25,26
9373008,K.JASMINE,LNG CARRIERS,0.5388666,107.8003,2017-06-04,167,168,171
9762962,HOEGH GIANT,LNG CARRIERS,30.8825,126.8614,2017-06-04,79,209,210
9654701,KOOL KELVIN,LNG CARRIERS,29.64667,32.35667,2017-06-04,0,266,NULL
9666998,LNG JUROJIN,LNG CARRIERS,25.1572,52.88726,2017-06-04,0,262,345
9624914,HOEGH GANDRIA,LNG CARRIERS,-28.55797,32.93094,2017-06-05,153,224,221
9342487,SEAPEAK MAGELLAN,LNG CARRIERS,38.82436,118.0519,2017-06-05,92,306,307
9666998,LNG JUROJIN,LNG CARRIERS,26.57015,56.51955,2017-06-05,181,90,90
9624938,NFE PENGUIN,LNG CARRIERS,-26.93844,45.49594,2017-06-05,132,64,64
9253222,SHANDONG JUNIPER,LNG CARRIERS,-49.75192,-62.1478,2017-06-05,160,38,39
9635315,KOOL BLIZZARD,LNG CARRIERS,31.39415,32.27444,2017-06-05,0,338,340
9721724,LA MANCHA KNUTSEN,LNG CARRIERS,-14.67951,67.31551,2017-06-05,198,234,233
9183269,HYUNDAI OCEANPIA,LNG CARRIERS,5.733167,84.69619,2017-06-05,168,266,262
9626027,ENERGOS CELSIUS,LNG CARRIERS,15.49581,54.66405,2017-06-05,132,237,236
9637325,KOOL ICE,LNG CARRIERS,31.39326,32.29277,2017-06-05,0,228,336
9624926,KOOL CRYSTAL,LNG CARRIERS,10.19157,-61.69801,2017-06-05,0,166,238
9682588,MARAN GAS ACHILLES,LNG CARRIERS,-1.534267,145.3643,2017-06-05,17,234,163
9682590,MARAN GAS AGAMEMNON,LNG CARRIERS,29.45904,-22.60149,2017-06-05,195,243,243
9259276,SEAPEAK MADRID,LNG CARRIERS,36.50979,-15.60937,2017-06-05,173,29,29
9373008,K.JASMINE,LNG CARRIERS,-4.646433,107.5488,2017-06-05,186,244,245
9636723,KITA LNG,LNG CARRIERS,23.10658,36.87101,2017-06-05,116,147,146
9761841,HYUNDAI PRINCEPIA,LNG CARRIERS,9.339795,-86.69403,2017-06-05,157,115,114
9629598,LENA RIVER,LNG CARRIERS,5.828333,83.39167,2017-06-05,60,266,NULL
9761853,HYUNDAI PEACEPIA,LNG CARRIERS,34.87845,128.7148,2017-06-05,0,200,39
9762962,HOEGH GIANT,LNG CARRIERS,26.865,124.65,2017-06-05,70,205,NULL
9721724,LA MANCHA KNUTSEN,LNG CARRIERS,-19.49463,60.70931,2017-06-06,195,234,233
9624926,KOOL CRYSTAL,LNG CARRIERS,10.96947,-62.00615,2017-06-06,188,313,315
9624938,NFE PENGUIN,LNG CARRIERS,-23.10894,49.93393,2017-06-06,148,44,41
9761853,HYUNDAI PEACEPIA,LNG CARRIERS,34.87479,128.7998,2017-06-06,9,46,60
9624914,HOEGH GANDRIA,LNG CARRIERS,-33.07304,28.59887,2017-06-06,162,224,225
9626027,ENERGOS CELSIUS,LNG CARRIERS,13.3689,49.50134,2017-06-06,149,253,252
9183269,HYUNDAI OCEANPIA,LNG CARRIERS,6.728133,77.95575,2017-06-06,175,298,296
9636723,KITA LNG,LNG CARRIERS,19.30681,38.91659,2017-06-06,101,152,150
9253222,SHANDONG JUNIPER,LNG CARRIERS,-44.73019,-56.72587,2017-06-06,141,33,29
9666998,LNG JUROJIN,LNG CARRIERS,23.61354,62.67373,2017-06-06,162,105,107
9682588,MARAN GAS ACHILLES,LNG CARRIERS,-6.4002,148.2423,2017-06-06,150,127,126
9629598,LENA RIVER,LNG CARRIERS,5.825728,80.62138,2017-06-06,78,269,269
9373008,K.JASMINE,LNG CARRIERS,-7.29615,101.7657,2017-06-06,176,257,259
9259276,SEAPEAK MADRID,LNG CARRIERS,42.38037,-11.37128,2017-06-06,163,30,29
9682590,MARAN GAS AGAMEMNON,LNG CARRIERS,25.91983,-30.51253,2017-06-06,198,243,243
9761841,HYUNDAI PRINCEPIA,LNG CARRIERS,7.193197,-82.41693,2017-06-06,148,118,117
9635315,KOOL BLIZZARD,LNG CARRIERS,27.33063,34.22476,2017-06-06,187,144,144
9637325,KOOL ICE,LNG CARRIERS,27.48365,34.08375,2017-06-06,155,138,139
9762962,HOEGH GIANT,LNG CARRIERS,25.41231,123.8715,2017-06-06,70,208,207
9654701,KOOL KELVIN,LNG CARRIERS,29.33783,32.64677,2017-06-06,142,157,157
9690145,LNG FINIMA II,LNG CARRIERS,47.29682,-2.145138,2017-06-06,28,62,167
9342487,SEAPEAK MAGELLAN,LNG CARRIERS,38.92779,117.8763,2017-06-06,0,265,110
9682590,MARAN GAS AGAMEMNON,LNG CARRIERS,22.49061,-37.96029,2017-06-07,197,242,244
9682588,MARAN GAS ACHILLES,LNG CARRIERS,-8.539918,153.8464,2017-06-07,129,162,163
9635315,KOOL BLIZZARD,LNG CARRIERS,21.0918,38.1544,2017-06-07,185,150,151
9259276,SEAPEAK MADRID,LNG CARRIERS,43.74625,-4.038342,2017-06-07,160,94,90
9762962,HOEGH GIANT,LNG CARRIERS,23.12755,122.6615,2017-06-07,64,226,221
9253222,SHANDONG JUNIPER,LNG CARRIERS,-39.89413,-52.28922,2017-06-07,140,32,32
9624926,KOOL CRYSTAL,LNG CARRIERS,16.50843,-67.68552,2017-06-07,180,316,316
9761841,HYUNDAI PRINCEPIA,LNG CARRIERS,8.836585,-79.50797,2017-06-07,0,167,16
9624914,HOEGH GANDRIA,LNG CARRIERS,-34.86926,21.35724,2017-06-07,147,261,262
9373008,K.JASMINE,LNG CARRIERS,-9.254617,94.82153,2017-06-07,179,252,252
9690145,LNG FINIMA II,LNG CARRIERS,47.29904,-2.14236,2017-06-07,0,303,246
9342487,SEAPEAK MAGELLAN,LNG CARRIERS,38.92776,117.8763,2017-06-07,0,260,110
9721724,LA MANCHA KNUTSEN,LNG CARRIERS,-23.73296,53.25177,2017-06-07,205,238,236
9626027,ENERGOS CELSIUS,LNG CARRIERS,12.38635,43.97549,2017-06-07,119,292,293
9624938,NFE PENGUIN,LNG CARRIERS,-18.5668,54.69952,2017-06-07,152,46,46
9636723,KITA LNG,LNG CARRIERS,15.82278,41.35139,2017-06-07,121,144,145
9654701,KOOL KELVIN,LNG CARRIERS,25.69274,35.27948,2017-06-07,144,150,150
9666998,LNG JUROJIN,LNG CARRIERS,19.44353,67.64723,2017-06-07,158,139,143
9637325,KOOL ICE,LNG CARRIERS,26.06749,35.49328,2017-06-07,96,157,157
9183269,HYUNDAI OCEANPIA,LNG CARRIERS,12.37042,73.5428,2017-06-07,178,328,328
9629598,LENA RIVER,LNG CARRIERS,7.293388,77.58732,2017-06-07,76,307,305
9761853,HYUNDAI PEACEPIA,LNG CARRIERS,34.98095,128.4918,2017-06-07,125,65,65
9690145,LNG FINIMA II,LNG CARRIERS,46.41338,-4.196352,2017-06-08,108,242,243
9761841,HYUNDAI PRINCEPIA,LNG CARRIERS,9.665341,-79.96275,2017-06-08,153,347,346
9721724,LA MANCHA KNUTSEN,LNG CARRIERS,-27.38792,45.70041,2017-06-08,206,242,240
9624914,HOEGH GANDRIA,LNG CARRIERS,-35.10716,18.61098,2017-06-08,53,261,259
9624926,KOOL CRYSTAL,LNG CARRIERS,18.40801,-69.6261,2017-06-08,0,260,160
9342487,SEAPEAK MAGELLAN,LNG CARRIERS,38.92559,122.0332,2017-06-08,3,155,257
9654701,KOOL KELVIN,LNG CARRIERS,20.41149,38.45901,2017-06-08,158,151,154
9259276,SEAPEAK MADRID,LNG CARRIERS,43.36425,-3.095147,2017-06-08,0,293,292
9373008,K.JASMINE,LNG CARRIERS,-11.26752,87.77888,2017-06-08,176,258,260
9636723,KITA LNG,LNG CARRIERS,12.03325,44.56633,2017-06-08,145,110,111
9635315,KOOL BLIZZARD,LNG CARRIERS,15.52029,41.58501,2017-06-08,187,151,151
9624938,NFE PENGUIN,LNG CARRIERS,-14.19209,59.19421,2017-06-08,160,43,44
9626027,ENERGOS CELSIUS,LNG CARRIERS,16.72234,40.91558,2017-06-08,137,324,325
9253222,SHANDONG JUNIPER,LNG CARRIERS,-34.76801,-47.75538,2017-06-08,159,31,32
9637325,KOOL ICE,LNG CARRIERS,24.75215,36.11218,2017-06-08,146,152,152
9682588,MARAN GAS ACHILLES,LNG CARRIERS,-14.55453,154.1875,2017-06-08,150,186,185
9682590,MARAN GAS AGAMEMNON,LNG CARRIERS,18.83475,-45.69732,2017-06-08,199,241,243
9629598,LENA RIVER,LNG CARRIERS,9.58785,75.90589,2017-06-08,82,11,13
9183269,HYUNDAI OCEANPIA,LNG CARRIERS,18.13188,68.64664,2017-06-08,180,318,318
9761853,HYUNDAI PEACEPIA,LNG CARRIERS,37.75137,133.623,2017-06-08,181,55,57
9666998,LNG JUROJIN,LNG CARRIERS,14.16257,72.59445,2017-06-08,160,137,137
9762962,HOEGH GIANT,LNG CARRIERS,20.28667,120.9433,2017-06-08,60,212,NULL
9624926,KOOL CRYSTAL,LNG CARRIERS,17.97653,-69.89324,2017-06-09,113,210,212
9626027,ENERGOS CELSIUS,LNG CARRIERS,21.26602,38.08047,2017-06-09,145,333,336
9624914,HOEGH GANDRIA,LNG CARRIERS,-35.20915,12.44524,2017-06-09,163,268,270
9761853,HYUNDAI PEACEPIA,LNG CARRIERS,41.62615,141.0963,2017-06-09,223,90,90
9253222,SHANDONG JUNIPER,LNG CARRIERS,-29.8592,-43.93641,2017-06-09,172,31,32
9690145,LNG FINIMA II,LNG CARRIERS,44.13891,-10.14814,2017-06-09,114,241,242
9666998,LNG JUROJIN,LNG CARRIERS,9.367918,75.23925,2017-06-09,160,140,142
9762962,HOEGH GIANT,LNG CARRIERS,18.47,119.3933,2017-06-09,120,222,NULL
9721724,LA MANCHA KNUTSEN,LNG CARRIERS,-30.60906,38.20061,2017-06-09,134,244,244
9342487,SEAPEAK MAGELLAN,LNG CARRIERS,38.92473,122.0326,2017-06-09,3,183,284
9636723,KITA LNG,LNG CARRIERS,13.39544,49.94175,2017-06-09,130,72,73
9637325,KOOL ICE,LNG CARRIERS,19.3974,39.04755,2017-06-09,145,152,150
9635315,KOOL BLIZZARD,LNG CARRIERS,12.51117,47.14936,2017-06-09,180,73,75
9654701,KOOL KELVIN,LNG CARRIERS,16.02645,41.30855,2017-06-09,125,143,143
9682588,MARAN GAS ACHILLES,LNG CARRIERS,-20.14284,153.4072,2017-06-09,149,188,187
9373008,K.JASMINE,LNG CARRIERS,-13.28688,80.72839,2017-06-09,182,253,252
9682590,MARAN GAS AGAMEMNON,LNG CARRIERS,15.36176,-52.89404,2017-06-09,192,244,241
9624938,NFE PENGUIN,LNG CARRIERS,-12.25091,64.77965,2017-06-09,135,77,79
9183269,HYUNDAI OCEANPIA,LNG CARRIERS,22.20778,63.83545,2017-06-09,181,278,277
9761841,HYUNDAI PRINCEPIA,LNG CARRIERS,16.93049,-80.39539,2017-06-09,177,324,326
9259276,SEAPEAK MADRID,LNG CARRIERS,41.95384,-12.09341,2017-06-09,192,220,219
9629598,LENA RIVER,LNG CARRIERS,10.70786,75.32072,2017-06-09,73,322,319
9682590,MARAN GAS AGAMEMNON,LNG CARRIERS,12.04009,-59.66352,2017-06-10,167,244,241
9761853,HYUNDAI PEACEPIA,LNG CARRIERS,41.94482,150.8615,2017-06-10,181,89,88
9342487,SEAPEAK MAGELLAN,LNG CARRIERS,37.9959,122.7549,2017-06-10,151,130,132
9690145,LNG FINIMA II,LNG CARRIERS,39.91048,-11.54321,2017-06-10,131,178,177
9666998,LNG JUROJIN,LNG CARRIERS,5.635921,80.29214,2017-06-10,165,113,110
9637325,KOOL ICE,LNG CARRIERS,14.45187,42.14557,2017-06-10,145,154,153
9654701,KOOL KELVIN,LNG CARRIERS,12.10552,44.39745,2017-06-10,156,112,111
9721724,LA MANCHA KNUTSEN,LNG CARRIERS,-33.36329,31.54801,2017-06-10,202,241,240
9253222,SHANDONG JUNIPER,LNG CARRIERS,-24.28501,-39.86191,2017-06-10,152,33,31
9373008,K.JASMINE,LNG CARRIERS,-15.27813,73.59088,2017-06-10,170,269,268
9682588,MARAN GAS ACHILLES,LNG CARRIERS,-23.86348,151.6289,2017-06-10,5,226,157
9624938,NFE PENGUIN,LNG CARRIERS,-6.306538,65.68568,2017-06-10,169,6,7
9624914,HOEGH GANDRIA,LNG CARRIERS,-35.23145,4.971837,2017-06-10,149,269,270
9183269,HYUNDAI OCEANPIA,LNG CARRIERS,22.67398,59.48245,2017-06-10,78,1,0
9624926,KOOL CRYSTAL,LNG CARRIERS,16.15685,-73.8975,2017-06-10,107,262,262
9626027,ENERGOS CELSIUS,LNG CARRIERS,26.20948,35.1691,2017-06-10,126,322,319
9259276,SEAPEAK MADRID,LNG CARRIERS,36.61728,-18.05514,2017-06-10,195,221,219
9761841,HYUNDAI PRINCEPIA,LNG CARRIERS,21.19261,-85.09116,2017-06-10,157,307,308
9635315,KOOL BLIZZARD,LNG CARRIERS,15.53518,54.96645,2017-06-10,180,57,56
9629598,LENA RIVER,LNG CARRIERS,13.10558,73.39973,2017-06-10,77,323,319
9636723,KITA LNG,LNG CARRIERS,15.65667,55.12167,2017-06-10,100,56,NULL
9762962,HOEGH GIANT,LNG CARRIERS,15.67833,116.3817,2017-06-10,70,298,NULL
9682590,MARAN GAS AGAMEMNON,LNG CARRIERS,10.18869,-61.70268,2017-06-11,0,217,59
9342487,SEAPEAK MAGELLAN,LNG CARRIERS,32.61003,126.1561,2017-06-11,157,121,124
9259276,SEAPEAK MADRID,LNG CARRIERS,29.79567,-16.58614,2017-06-11,190,159,155
9637325,KOOL ICE,LNG CARRIERS,12.45163,46.94391,2017-06-11,145,73,75
9721724,LA MANCHA KNUTSEN,LNG CARRIERS,-34.75911,22.18063,2017-06-11,191,259,259
9682588,MARAN GAS ACHILLES,LNG CARRIERS,-23.86432,151.6292,2017-06-11,7,193,159
9624914,HOEGH GANDRIA,LNG CARRIERS,-35.24345,-2.356463,2017-06-11,142,269,267
9373008,K.JASMINE,LNG CARRIERS,-17.20345,66.80006,2017-06-11,179,254,256
9690145,LNG FINIMA II,LNG CARRIERS,35.27981,-13.65388,2017-06-11,122,238,240
9624926,KOOL CRYSTAL,LNG CARRIERS,16.17902,-78.17892,2017-06-11,111,300,298
9626027,ENERGOS CELSIUS,LNG CARRIERS,29.6622,32.43439,2017-06-11,0,324,359
9761853,HYUNDAI PEACEPIA,LNG CARRIERS,41.96287,160.7475,2017-06-11,184,89,93
9253222,SHANDONG JUNIPER,LNG CARRIERS,-18.70599,-36.95085,2017-06-11,145,15,15
9183269,HYUNDAI OCEANPIA,LNG CARRIERS,22.68882,59.46497,2017-06-11,120,79,80
9762962,HOEGH GIANT,LNG CARRIERS,14.44833,115.5833,2017-06-11,60,223,NULL
9624938,NFE PENGUIN,LNG CARRIERS,0.7358167,66.25294,2017-06-11,173,4,1
9666998,LNG JUROJIN,LNG CARRIERS,5.667318,87.00091,2017-06-11,159,89,91
